"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-04-08 14:45:00",195,25.38,23.61,24.43,16.15,12.76,3.353,7.58,227.9,45.42,5.924,29.94,13.92,-2.763
"2024-04-08 15:00:00",196,27.46,24.65,26.02,16.94,15.56,3.447,9.38,167.9,43.25,6.674,29.93,13.9,-2.357
"2024-04-08 15:15:00",197,27.76,25.38,26.41,17.61,16.23,2.757,9.33,154.9,42.42,7.008,29.93,13.89,-1.95
"2024-04-08 15:30:00",198,27.93,24.76,26.39,17.59,13.99,1.844,9.11,142.4,43.1,7.393,29.93,13.88,-1.652
"2024-04-08 15:45:00",199,26.95,25,25.86,15.76,19.08,1.285,11.29,173.6,40.79,6.253,29.92,13.88,-1.46
"2024-04-08 16:00:00",200,28.18,25.49,26.92,17.14,19.45,5.105,11.02,158.8,38.42,6.624,29.92,13.88,-1.374
"2024-04-08 16:15:00",201,26.71,25.49,26.02,15.18,18.76,4.825,12.63,199.9,39.71,3.945,29.92,13.88,-1.394
"2024-04-08 16:30:00",202,26.71,24.51,25.64,15.45,17.88,5.384,11.24,186.2,41.61,5.189,29.92,13.89,-1.543
"2024-04-08 16:45:00",203,27.32,24.63,26,16.48,16.38,3.689,10.17,238.8,40.52,5.456,29.92,13.85,-1.692
"2024-04-08 17:00:00",204,29.03,25.61,26.94,19.61,15.13,1.099,7.648,178.7,41.68,6.252,29.93,13.88,-1.672
"2024-04-08 17:15:00",205,28.54,25.85,27.34,19.84,14.1,2.664,7.773,269.2,44.39,7.526,29.93,13.88,-1.417
"2024-04-08 17:30:00",206,26.71,25.49,26.02,16.89,16.88,3.409,9.51,170.7,44.39,7.408,29.93,13.88,-1.437
"2024-04-08 17:45:00",207,27.69,25.24,26.18,15.7,19.88,4.62,11.92,162.9,45.1,7.323,29.93,13.88,-1.586
"2024-04-08 18:00:00",208,25.92,24.39,25.31,14.71,18.03,5.03,11.8,154.8,47.45,7.257,29.93,13.89,-1.801
"2024-04-08 18:15:00",209,25,23.72,24.48,12.98,19.39,6.334,13.02,152.3,48.87,7.276,29.93,13.9,-2.122
"2024-04-08 18:30:00",210,23.84,22.93,23.33,9.79,23.51,11.96,16.91,162.6,50.31,7.251,29.93,13.91,-2.549
"2024-04-08 18:45:00",211,23.06,22.81,22.87,11.88,18.89,5.067,11.37,145.3,52.96,7.811,29.93,13.93,-3.041
"2024-04-08 19:00:00",212,22.88,22.2,22.51,11.95,17.23,5.161,10.39,178.6,54.11,8.26,29.93,13.79,-3.47
"2024-04-08 19:15:00",213,22.45,22.08,22.17,12.95,14.16,3.391,8.24,142,55.13,8.19,29.94,13.48,-3.859
"2024-04-08 19:30:00",214,22.08,21.72,21.83,16.22,12.54,0.876,4.788,130.3,55.95,8.52,29.95,13.08,-4.202
"2024-04-08 19:45:00",215,21.78,21.23,21.48,15.33,9.07,1.23,5.051,102.5,58.19,8.72,29.95,12.74,-4.485
"2024-04-08 20:00:00",216,21.35,20.99,21.14,12.84,11.77,1.751,7.107,84.1,59.28,8.85,29.95,12.58,-4.765
"2024-04-08 20:15:00",217,21.23,20.74,20.94,12.69,12.67,0.279,7.295,243.3,60.84,9.2,29.95,12.52,-5.004
"2024-04-08 20:30:00",218,21.11,20.62,20.83,16.18,10.82,0.037,4.443,331.7,59.96,9.1,29.95,12.5,-5.221
"2024-04-08 20:45:00",219,21.17,20.62,20.86,17.23,10.81,0.037,3.485,128.8,57.58,8.67,29.96,12.47,-5.418
"2024-04-08 21:00:00",220,21.78,20.87,21.36,12.8,12.2,0.801,7.315,155.9,55.81,8.1,29.96,12.45,-5.547
"2024-04-08 21:15:00",221,21.97,21.35,21.64,11.29,15.18,4.024,9.63,111,54.66,7.949,29.96,12.45,-5.592
"2024-04-08 21:30:00",222,22.03,21.35,21.49,11.27,13.34,5.496,9.34,97.2,56.87,8.18,29.96,12.43,-5.635
"2024-04-08 21:45:00",223,21.84,21.23,21.46,11.38,14.61,4.024,9.21,120.4,58.39,8.82,29.96,12.42,-5.657
"2024-04-08 22:00:00",224,21.6,21.23,21.29,11.1,13.53,2.776,9.41,83.1,59.62,9.24,29.97,12.4,-5.678
"2024-04-08 22:15:00",225,21.35,20.87,21.07,13.2,14.81,0.037,7.261,53.32,60.3,9.41,29.97,12.4,-5.7
"2024-04-08 22:30:00",226,21.11,20.56,20.83,18.58,6.968,0.056,2.758,156.7,61.11,9.31,29.96,12.38,-5.766
"2024-04-08 22:45:00",227,21.11,20.07,20.62,15.37,11.07,0.279,4.667,312.3,62.06,9.19,29.96,12.37,-5.831
"2024-04-08 23:00:00",228,20.19,19.03,19.55,9.64,19.43,0.708,9.23,134,66.13,9.4,29.96,12.37,-5.985
"2024-04-08 23:15:00",229,19.16,18.18,18.59,8.72,16.92,2.683,8.57,340.9,71.16,10.09,29.96,12.36,-6.182
"2024-04-08 23:30:00",230,18.42,17.69,17.96,9.53,19.41,1.062,7.375,10.41,74.09,10.77,29.96,12.35,-6.466
"2024-04-08 23:45:00",231,17.94,17.09,17.46,9.11,14.87,2.198,6.326,50.53,76.6,10.97,29.95,12.35,-6.776
"2024-04-09 00:00:00",232,17.58,16.84,17.17,8.2,15.15,0.764,7.142,0.386,78.78,11.3,29.96,12.32,-7.04
"2024-04-09 00:15:00",233,17.15,16.72,16.92,12,9.95,0.391,4.058,282.9,78.1,11.5,29.96,12.33,-7.304
"2024-04-09 00:30:00",234,17.82,17.09,17.51,13.72,8.57,0,3.26,221,76.94,11.57,29.97,12.32,-7.548
"2024-04-09 00:45:00",235,18.43,17.82,18.07,13.54,8.79,0.466,3.96,112.2,74.91,11.59,29.97,12.3,-7.659
"2024-04-09 01:00:00",236,18.8,18.06,18.43,15.31,9.43,0.13,3.055,176.2,72.53,11.42,29.97,12.29,-7.682
"2024-04-09 01:15:00",237,19.53,18.92,19.27,10.91,18.41,2.403,6.971,113,71.92,11.64,29.97,12.29,-7.594
"2024-04-09 01:30:00",238,19.78,19.47,19.62,13.04,11.72,0.708,5.483,80.5,72.4,12.03,29.97,12.28,-7.438
"2024-04-09 01:45:00",239,19.65,19.29,19.47,11.74,13.88,1.323,6.489,111.3,73.48,12.23,29.97,12.27,-7.282
"2024-04-09 02:00:00",240,19.65,19.29,19.44,11.71,12.84,1.807,6.068,88.7,73.07,12.36,29.97,12.25,-7.151
"2024-04-09 02:15:00",241,20.02,19.53,19.71,13.47,9.71,0.298,5.124,148.3,71.65,12.19,29.97,12.25,-7.04
"2024-04-09 02:30:00",242,20.14,19.84,19.96,15,9.93,0,4.361,128.7,71.58,12.17,29.97,12.24,-6.907
"2024-04-09 02:45:00",243,20.14,19.71,19.92,13.83,11.2,0.913,5.05,146.3,72.19,12.25,29.96,12.24,-6.819
"2024-04-09 03:00:00",244,19.84,19.47,19.65,13.57,10.51,0.615,4.977,42.05,73.07,12.28,29.96,12.23,-6.731
"2024-04-09 03:15:00",245,19.78,19.29,19.52,12.12,12.41,0.652,6.016,149.4,73.75,12.36,29.96,12.23,-6.731
"2024-04-09 03:30:00",246,19.71,18.92,19.19,15.97,7.918,0.186,3.142,314.4,75.25,12.33,29.95,12.23,-6.753
"2024-04-09 03:45:00",247,19.1,18.68,18.81,16.1,8.72,0,2.66,71.31,77.49,12.62,29.95,12.22,-6.819
"2024-04-09 04:00:00",248,19.29,18.68,18.9,10.17,12.69,2.72,6.958,132.8,75.04,12.91,29.95,12.22,-6.864
"2024-04-09 04:15:00",249,20.81,19.29,20.27,9.58,13.99,6.427,9.58,159,67.84,11.97,29.95,12.22,-6.819
"2024-04-09 04:30:00",250,20.81,20.33,20.52,11.25,9.26,5.85,7.534,168.8,63.16,10.55,29.95,12.22,-6.731
"2024-04-09 04:45:00",251,20.75,19.71,20.18,14.3,7.228,2.254,4.76,190.1,66.76,10.24,29.94,12.22,-6.708
"2024-04-09 05:00:00",252,20.02,19.16,19.56,19.33,3.763,0.019,1.622,132.3,69.2,10.68,29.95,12.22,-6.796
"2024-04-09 05:15:00",253,19.78,19.16,19.46,19.46,2.31,0.428,1.629,212.1,67.06,10.84,29.95,12.21,-6.972
"2024-04-09 05:30:00",254,19.9,19.41,19.63,18.83,4.099,0,1.804,149.4,67.23,10.56,29.94,12.21,-7.128
"2024-04-09 05:45:00",255,20.88,19.84,20.49,18.61,5.626,0.019,2.624,91,65.33,10.68,29.94,12.21,-7.194
"2024-04-09 06:00:00",256,20.63,18.31,19.58,16.02,10.15,0.112,3.57,5.207,79.52,11.48,29.94,12.21,-7.216
"2024-04-09 06:15:00",257,18.43,17.09,17.76,12.32,10.54,0.354,4.34,20.73,84.5,13.24,29.94,12.2,-7.282
"2024-04-09 06:30:00",258,17.58,16.48,17.08,8.67,11.1,1.453,6.363,23.67,86.6,13.23,29.94,12.2,-7.46
"2024-04-09 06:45:00",259,16.48,15.86,16.1,3.882,14.98,5.272,10.37,39.15,87.5,13.22,29.95,12.2,-7.659
"2024-04-09 07:00:00",260,16.17,15.8,15.98,3.054,15.98,6.67,11.44,38.09,87,12.97,29.95,12.23,-7.86
"2024-04-09 07:15:00",261,16.29,15.74,15.9,2.045,17.21,9.46,12.97,26.13,87.1,12.72,29.95,12.31,-7.993
"2024-04-09 07:30:00",262,16.11,15.56,15.75,1.386,20.46,9.58,13.98,8.29,89.1,12.89,29.95,12.55,-8.06
"2024-04-09 07:45:00",263,15.99,15.68,15.78,1,19.45,8.68,14.8,44.94,87.9,13.01,29.95,13.02,-8.11
"2024-04-09 08:00:00",264,16.35,15.93,16.14,0.768,22.3,10.67,16.33,19.72,86,12.76,29.95,14.06,-8.08
"2024-04-09 08:15:00",265,16.23,15.5,15.76,0.42,21.18,8.68,16.01,16.01,88.4,12.75,29.95,14.06,-8.06
"2024-04-09 08:30:00",266,15.74,15.5,15.52,0.56,19.49,8.89,14.97,63.99,89.5,13,29.95,14.06,-8.06
"2024-04-09 08:45:00",267,15.56,15.25,15.32,0.231,21.7,8.89,15.21,10.46,89.4,12.77,29.95,14.05,-8.06
"2024-04-09 09:00:00",268,15.38,14.64,14.89,-0.946,23.32,10.12,16.57,51.59,89,12.27,29.95,14.05,-8.06
"2024-04-09 09:15:00",269,14.64,14.15,14.35,-2.238,23.87,10.69,17.91,74.79,88.3,11.59,29.96,14.05,-8.04
"2024-04-09 09:30:00",270,15.5,14.52,14.96,-0.87,20.47,8.83,16.57,40.94,82,11.37,29.96,14.04,-7.928
"2024-04-09 09:45:00",271,16.05,15.25,15.67,0.142,21.67,10.25,16.41,20.25,78.3,10.93,29.96,14.04,-7.682
"2024-04-09 10:00:00",272,17.58,15.99,16.81,1.182,24.82,10.71,17.32,31.15,74.7,10.79,29.96,14.02,-7.282
"2024-04-09 10:15:00",273,19.53,17.45,18.46,3.648,21.93,8.07,16.62,18.03,69.75,11.14,29.96,14.01,-6.776
"2024-04-09 10:30:00",274,20.74,19.41,20.04,6.695,20.81,8.64,14.35,7.955,66.54,11.3,29.97,13.99,-6.073
"2024-04-09 10:45:00",275,21.35,20.62,21.01,9.41,18.43,3.353,11.73,11.57,63.83,11.19,29.97,13.98,-5.221
"2024-04-09 11:00:00",276,23.19,20.99,22.07,11.97,21.96,2.198,9.78,0.145,61.24,11.32,29.98,13.96,-4.245
"2024-04-09 11:15:00",277,23.55,21.96,22.9,13.69,15.74,2.049,8.88,9.35,60.56,11.27,29.99,13.92,-3.256
"2024-04-09 11:30:00",278,25.99,23.3,24.31,16.75,12.09,0.224,7.078,0.145,57.3,11.66,29.99,13.9,-2.377
"2024-04-09 11:45:00",279,25.98,23.53,24.64,20.53,9.17,0.559,4.126,242.6,72.32,13.83,29.99,13.87,-1.566
"2024-04-09 12:00:00",280,23.9,22.68,23.3,19.49,5.943,0.95,3.717,293.3,72.73,15.44,29.99,13.86,-0.861
"2024-04-09 12:15:00",281,24.21,22.56,23.06,21.08,4.713,0,2.579,301.5,72.87,16.24,29.99,13.85,-0.436
"2024-04-09 12:30:00",282,23.78,22.56,23.32,21.28,7.061,0.242,2.654,290.6,75,16.1,29.99,13.84,-0.075
"2024-04-09 12:45:00",283,23.78,22.31,22.92,22.07,5.608,0,1.885,290.9,73.71,16.15,29.99,13.84,0.011
"2024-04-09 13:00:00",284,28.18,22.92,25.3,23.71,5.57,0,2.624,312.4,60.99,16.33,29.99,13.82,0.074
"2024-04-09 13:15:00",285,29.64,24.69,27.16,25.66,5.962,0,2.231,325.7,68.34,15.96,29.99,13.79,1.075
"2024-04-09 13:30:00",286,24.81,22.91,23.6,19.43,8.76,1.751,4.042,323.3,75.84,16.11,29.99,13.8,1.202
"2024-04-09 13:45:00",287,24.26,23.59,23.93,20.06,6.576,0.931,3.809,309.8,76.83,17.09,30,13.81,0.777
"2024-04-09 14:00:00",288,26.59,22.92,24.15,20.1,6.595,0.931,3.959,252.6,68.15,17.51,30,13.81,0.479
"2024-04-09 14:15:00",289,27.68,25.84,26.64,21.52,8.09,1.509,4.724,324.4,64.97,16.26,29.99,13.72,3.228
"2024-04-09 14:30:00",290,26.2,24.79,25.54,20.5,9.54,0.484,4.624,318.8,64.6,15.36,30,13.71,4.493
"2024-04-09 14:45:00",291,24.85,24.55,24.69,18.58,9.48,2.217,5.458,287.8,65.61,14.68,30,13.74,3.807
"2024-04-09 15:00:00",292,24.85,23.88,24.33,18.27,9.45,1.807,5.387,285.4,66.43,14.59,30,13.76,2.887
"2024-04-09 15:15:00",293,24.12,22.53,22.98,14.33,14.05,3.428,7.757,316.5,68.75,15.79,29.99,13.79,1.841
"2024-04-09 15:30:00",294,23.53,22.91,23.17,14.3,14.2,5.086,7.943,327.2,68.28,15.14,29.99,13.8,0.863
"2024-04-09 15:45:00",295,24.39,23.53,23.9,17.04,10.02,2.701,5.759,253.3,69.17,15.15,29.99,13.8,0.608
"2024-04-09 16:00:00",296,24.51,23.41,23.84,18.63,8.68,0.447,4.49,272,71.68,15.77,29.99,13.8,0.734
"2024-04-09 16:15:00",297,24.14,23.29,23.68,21.34,7.657,0,2.759,227.6,72.97,16.14,29.99,13.8,0.734
"2024-04-09 16:30:00",298,24.27,21.94,22.82,19.92,6.558,0.54,3.141,231.1,88.9,18.4,29.99,13.8,0.863
"2024-04-09 16:45:00",299,22.19,21.46,21.85,15.5,9.46,2.571,4.931,222.5,90.3,19.54,30,13.8,0.903
"2024-04-09 17:00:00",300,22.91,22.06,22.34,18.26,8.27,0,3.709,198.9,89.2,19.86,30,13.75,2.352
"2024-04-09 17:15:00",301,23.28,21.92,22.46,22.05,3.801,0,1.489,297.3,90.9,19.72,30,13.74,3.334
"2024-04-09 17:30:00",302,23.39,21.5,22.01,20.8,5.067,0,2.106,188.3,91.2,19.98,30,13.77,2.695
"2024-04-09 17:45:00",303,27.91,23.51,26.36,25.99,4.602,0,1.677,173,81.6,22.15,30,13.69,5.097
"2024-04-09 18:00:00",304,29.07,26.2,27.65,26.07,6.93,0,2.142,331.2,71.5,20.01,30,13.57,8.23
"2024-04-09 18:15:00",305,26.91,25.57,26.21,22.6,6.371,0.317,3.651,235.9,74.82,18.2,30,13.6,9.57
"2024-04-09 18:30:00",306,25.69,24.22,24.91,19.09,6.949,1.416,4.865,319.2,77.8,20.81,30,13.6,9.95
"2024-04-09 18:45:00",307,25.14,22.45,23.63,17.27,10.81,1.025,5.493,240.2,91.4,19.74,30,13.62,9.08
"2024-04-09 19:00:00",308,22.64,21.43,22,17.29,6.26,0.913,3.97,252.5,92,19.97,30,13.61,7.071
"2024-04-09 19:15:00",309,22.41,20.7,21.66,18.03,6.968,1.285,3.526,295.8,90.6,19.46,30.01,13.43,4.859
"2024-04-09 19:30:00",310,20.95,20.15,20.43,17.42,5.514,0.745,3.06,253.5,91.7,18.29,30.01,13.04,2.352
"2024-04-09 19:45:00",311,20.59,20.11,20.28,18.78,5.44,0.242,2.398,278.1,92.7,18.44,30.01,12.81,0.309
"2024-04-09 20:00:00",312,20.48,19.99,20.19,15.67,7.024,1.584,3.946,280.2,93.5,18.57,30.02,12.69,-1.225
"2024-04-09 20:15:00",313,20.24,19.39,19.88,15.7,6.725,0.261,3.628,275.5,92.3,18.2,30.02,12.62,-2.483
"2024-04-09 20:30:00",314,19.76,19.03,19.3,16.09,5.272,1.807,3.345,324.7,91.8,17.34,30.01,12.58,-3.794
"2024-04-09 20:45:00",315,19.89,19.28,19.6,12.02,9.56,3.167,5.553,310.7,90.3,17.37,30.01,12.55,-4.808
"2024-04-09 21:00:00",316,19.77,19.03,19.32,14.06,6.67,1.528,4.275,288.8,93,17.22,30.02,12.53,-5.547
"2024-04-09 21:15:00",317,19.77,19.4,19.57,12.48,9.13,3.074,5.084,300.5,92.5,17.82,30.02,12.51,-5.788
"2024-04-09 21:30:00",318,19.89,19.52,19.66,9.65,11.27,5.701,8.32,298.6,91.4,17.67,30.02,12.49,-6.028
"2024-04-09 21:45:00",319,19.77,19.46,19.61,11.08,8.79,4.788,6.457,309.5,92.2,17.65,30.02,12.47,-6.159
"2024-04-09 22:00:00",320,19.65,19.16,19.35,9.44,9.69,6.427,8.03,305.6,91.9,17.41,30.02,12.46,-6.378
"2024-04-09 22:15:00",321,19.41,19.04,19.21,9.15,9.63,6.688,8.19,312.6,91.8,17.24,30.02,12.45,-6.731
"2024-04-09 22:30:00",322,19.47,19.1,19.27,9.54,9.99,5.664,7.804,318.8,91.9,17.26,30.03,12.44,-6.972
"2024-04-09 22:45:00",323,20.02,19.41,19.64,10.3,9.02,5.701,7.399,302.9,92.4,17.75,30.03,12.43,-6.995
"2024-04-09 23:00:00",324,20.14,19.84,19.98,10.78,10.06,5.31,7.348,296.6,92.2,18.1,30.03,12.42,-6.819
"2024-04-09 23:15:00",325,19.96,19.59,19.78,10.2,9.72,5.813,7.759,298.9,92.1,17.85,30.03,12.41,-6.688
"2024-04-09 23:30:00",326,19.78,19.41,19.56,9.51,11.07,6.148,8.34,299.2,91.9,17.59,30.03,12.4,-6.688
"2024-04-09 23:45:00",327,19.53,19.16,19.31,9.01,11.18,6.465,8.58,278.2,91.7,17.29,30.02,12.4,-6.796
"2024-04-10 00:00:00",328,19.29,18.98,19.17,8.34,11.23,7.825,9.25,290.8,91.5,17.16,30.01,12.39,-6.884
"2024-04-10 00:15:00",329,19.16,18.68,18.82,8.11,11.87,6.278,9.01,287.2,91.5,16.74,30.01,12.38,-7.063
"2024-04-10 00:30:00",330,18.92,18.31,18.53,7.356,12.13,6.986,9.56,321.1,91.1,16.41,30,12.38,-7.282
"2024-04-10 00:45:00",331,18.49,17.94,18.13,6.372,13.21,7.545,10.31,294.4,91,15.94,30,12.37,-7.526
"2024-04-10 01:00:00",332,18.13,17.45,17.78,5.455,15.16,7.471,11.13,314.2,90.6,15.53,30,12.36,-7.749
"2024-04-10 01:15:00",333,17.7,17.09,17.24,4.405,15.74,9.61,11.75,298.7,90.3,14.89,29.99,12.36,-7.973
"2024-04-10 01:30:00",334,17.21,16.72,17.01,3.04,16.75,10.32,13.73,318.9,88.7,14.48,29.99,12.35,-8.17
"2024-04-10 01:45:00",335,16.72,16.6,16.66,2.509,16.06,10.75,13.87,329.2,81.8,13.13,29.99,12.34,-8.4
"2024-04-10 02:00:00",336,17.33,16.6,16.92,2.517,17.61,11.59,14.53,335.8,72.33,11.1,29.99,12.34,-8.64
"2024-04-10 02:15:00",337,18.19,17.33,17.73,3.555,18.65,10.9,14.58,325.4,63.57,8.73,29.99,12.33,-8.87
"2024-04-10 02:30:00",338,18.56,17.83,18.19,3.827,19.99,10.19,15.32,344.4,69.21,8.58,29.98,12.32,-9.05
"2024-04-10 02:45:00",339,18.19,17.83,17.96,4.188,17.59,10.75,13.84,349.4,61.13,8.15,29.98,12.32,-9.19
"2024-04-10 03:00:00",340,18.68,18.07,18.27,5.301,17.27,9.8,12.45,318,61.06,7.123,29.98,12.32,-9.3
"2024-04-10 03:15:00",341,18.81,18.07,18.4,5.335,15.84,10.02,12.7,339.9,58.38,6.704,29.98,12.31,-9.37
"2024-04-10 03:30:00",342,18.75,18.2,18.47,6.222,13.36,8.83,11.23,325.6,58.69,6.677,29.98,12.31,-9.41
"2024-04-10 03:45:00",343,18.81,17.95,18.3,5.538,14.2,8.98,12.08,0.289,61.27,6.693,29.98,12.3,-9.39
"2024-04-10 04:00:00",344,18.81,18.07,18.35,4.356,18.02,10.34,14.54,354,60.93,6.673,29.98,12.3,-9.37
"2024-04-10 04:15:00",345,19.05,18.07,18.52,4.179,19.56,11.68,15.41,348.2,57.26,6.628,29.98,12.3,-9.28
"2024-04-10 04:30:00",346,19.91,19.05,19.59,4.587,21.24,13.54,17.72,345.7,50.13,5.232,29.98,12.29,-9.12
"2024-04-10 04:45:00",347,20.15,19.41,19.76,4.963,24.87,9.82,17.66,334.3,52.84,4.948,29.98,12.29,-8.92
"2024-04-10 05:00:00",348,20.08,19.41,19.76,4.962,26.86,10.12,17.66,322.5,53.72,5.532,29.98,12.28,-8.73
"2024-04-10 05:15:00",349,19.72,19.16,19.37,5.847,21.8,6.912,14.47,327.7,53.28,5.374,29.98,12.28,-8.62
"2024-04-10 05:30:00",350,19.78,19.29,19.58,5.669,25.45,5.496,15.55,28.69,52.02,4.982,29.98,12.28,-8.53
"2024-04-10 05:45:00",351,20.14,19.41,19.84,6.767,23.55,6.595,13.94,0.145,50.25,4.511,29.99,12.27,-8.46
"2024-04-10 06:00:00",352,20.63,19.84,20.21,6.028,22.08,11.16,16.25,10.8,48.96,3.969,29.99,12.27,-8.38
"2024-04-10 06:15:00",353,20.39,19.47,20.04,5.688,21.67,9.72,16.5,3.906,49.58,4.084,29.99,12.26,-8.28
"2024-04-10 06:30:00",354,20.88,19.71,20.17,6.367,20.33,10.77,15.28,17.55,47.27,4.016,30,12.25,-8.22
"2024-04-10 06:45:00",355,21.73,20.39,20.9,7.702,17.53,11.51,14.34,8.58,41.49,2.804,30,12.28,-8.11
"2024-04-10 07:00:00",356,22.1,21.49,21.87,8.05,20.81,13.9,16.41,25.89,39.63,1.434,30,12.35,-7.86
"2024-04-10 07:15:00",357,22.22,21.61,21.91,8.53,18.5,12,15.38,2.17,38.57,1.305,30.01,12.44,-7.594
"2024-04-10 07:30:00",358,22.47,21.98,22.24,9.01,19.39,11.48,15.24,15.91,37.49,0.557,30.01,12.55,-7.327
"2024-04-10 07:45:00",359,23.2,22.1,22.75,9.5,20.64,11.92,15.68,28.98,35.86,-0.162,30.02,14.02,-6.796
"2024-04-10 08:00:00",360,23.57,22.7,23.07,11.6,17.7,6.539,12.15,17.5,38.5,0.052,30.02,13.97,-5.264
"2024-04-10 08:15:00",361,23.19,22.7,22.91,12.16,14.85,7.806,10.64,354.5,40.4,1.449,30.03,13.93,-3.816
"2024-04-10 08:30:00",362,22.82,22.08,22.48,12.73,14.07,4.508,8.94,9.16,44.2,2.915,30.03,13.89,-2.42
"2024-04-10 08:45:00",363,22.33,21.83,22,11.12,13.95,6.52,10.43,354.6,45.14,3.982,30.04,13.86,-1.331
"2024-04-10 09:00:00",364,22.32,22.07,22.14,10.5,14.81,8.87,11.86,353.5,47.45,4.782,30.04,13.85,-0.522
"2024-04-10 09:15:00",365,22.8,22.07,22.47,12.12,14.14,5.384,9.85,13.3,46.22,5.473,30.04,13.82,0.266
"2024-04-10 09:30:00",366,24.45,22.68,23.42,15.05,17.59,0.522,7.7,354,44.05,5.12,30.05,13.79,1.288
"2024-04-10 09:45:00",367,24.75,23.83,24.18,16.99,13.54,2.832,6.326,41.29,46.96,6.036,30.06,13.74,2.822
"2024-04-10 10:00:00",368,24.98,23.89,24.43,18.36,9.43,1.435,5.45,4.625,48.65,7.421,30.06,13.7,4.127
"2024-04-10 10:15:00",369,24.73,23.76,24.14,15.83,11.05,4.881,7.399,347.2,49.23,8.11,30.07,13.68,5.16
"2024-04-10 10:30:00",370,25.34,24.12,24.71,17.52,9.05,2.645,6.432,0.145,48.89,8.5,30.07,13.65,6.048
"2024-04-10 10:45:00",371,26.44,24.98,25.64,19.83,9.31,1.584,5.269,81.1,45.53,8.71,30.08,13.6,7.333
"2024-04-10 11:00:00",372,27.36,25.82,26.43,21.73,10.79,0.186,4.729,34.92,45.45,7.886,30.08,13.56,8.79
"2024-04-10 11:15:00",373,28.26,25.87,26.81,21.18,10.54,0,5.423,323.5,44.16,8.25,30.09,13.53,10.09
"2024-04-10 11:30:00",374,27.52,26.18,26.69,20.76,11.64,2.329,5.645,282.7,42.19,7.175,30.09,13.51,10.9
"2024-04-10 11:45:00",375,27.27,25.93,26.68,19.61,10.25,2.217,6.688,313.1,44.57,7.843,30.09,13.5,11.47
"2024-04-10 12:00:00",376,27.03,26.18,26.54,19.91,12.33,1.546,6.652,56.49,41.65,7.369,30.1,13.49,11.75
"2024-04-10 12:15:00",377,28.74,27.03,27.86,21.72,12.15,1.546,5.981,305.9,41.51,7.595,30.1,13.49,12.14
"2024-04-10 12:30:00",378,28.5,26.91,27.58,20.16,13.92,2.18,7.479,307.2,41.58,7.807,30.1,13.5,12.02
"2024-04-10 12:45:00",379,28.43,27.03,27.93,20.37,13.28,2.552,7.901,331.8,40.36,6.885,30.1,13.51,11.89
"2024-04-10 13:00:00",380,29.47,28.01,28.69,21.9,12.15,1.863,6.848,322.1,40.7,7.831,30.1,13.51,11.89
"2024-04-10 13:15:00",381,30.82,28.62,29.61,24.35,11.4,1.23,5.735,315.3,38.12,7.47,30.1,13.51,12.16
"2024-04-10 13:30:00",382,30.45,29.11,29.78,23.15,11.63,1.602,6.955,295.7,34.87,6.101,30.1,13.51,12.33
"2024-04-10 13:45:00",383,30.94,29.59,30.28,23.3,12.85,2.683,7.638,307.4,35.07,5.474,30.1,13.5,12.46
"2024-04-10 14:00:00",384,31.79,30.02,30.87,22.93,12.87,5.086,9.05,324.7,34.32,5.521,30.1,13.49,12.39
"2024-04-10 14:15:00",385,31.79,30.45,31.07,23.3,16,4.676,8.98,309.4,36.09,6.545,30.1,13.48,12.49
"2024-04-10 14:30:00",386,33.01,30.08,31.17,26.47,10.02,0.987,5.082,306.3,35.68,7.429,30.1,13.47,12.74
"2024-04-10 14:45:00",387,32.77,30.33,31.67,25.99,12.48,2.701,6.246,319.3,37.99,8.97,30.1,13.47,12.93
"2024-04-10 15:00:00",388,33.32,31.06,31.95,25.9,13.28,2.534,6.938,246.2,36.22,8.73,30.1,13.47,13.07
"2024-04-10 15:15:00",389,32.52,30.82,31.61,26.19,11.59,1.397,6.303,274.8,38.6,8.5,30.1,13.45,13.56
"2024-04-10 15:30:00",390,32.89,30.81,31.72,25.21,12,1.472,7.465,316.8,37.91,8.6,30.1,13.44,13.94
"2024-04-10 15:45:00",391,33.18,31.17,32.25,25.77,12.85,2.403,7.65,325.2,34.04,7.864,30.09,13.43,14.3
"2024-04-10 16:00:00",392,32.63,31.41,31.8,22.66,18.13,6.241,11.94,323.9,33.98,5.498,30.09,13.44,14.09
"2024-04-10 16:15:00",393,32.76,31.54,32.22,23.25,17.36,6.688,11.75,307.2,33.3,6.824,30.09,13.44,13.66
"2024-04-10 16:30:00",394,33.49,31.78,32.6,24.77,13.08,5.552,9.6,330.4,31.88,6.77,30.09,13.44,13.4
"2024-04-10 16:45:00",395,33.5,32.03,32.46,23.98,16.77,5.514,10.91,311.2,30.86,5.123,30.09,13.44,13.02
"2024-04-10 17:00:00",396,34.11,32.04,32.88,25.31,13.99,5.272,9.31,314.7,30.39,5.727,30.1,13.45,12.81
